loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN107893,Victor Bolton,< 1 year,139300.0,RENT,Verified,2025-02-10,Car Loan,B,8.07,36 months,8000.0,2565.9,Charged Off,7.3,CA
LN107894,Zachary Martin,10+ years,136800.0,RENT,Verified,2025-08-22,Credit Card Reinvestment,E,23.42,36 months,20800.0,1216.33,Charged Off,15.74,MI
LN107895,Yvonne Holmes,10+ years,41000.0,MORTGAGE,Verified,2023-08-09,Credit Card Reinvestment,E,24.58,60 months,18100.0,33671.43,Fully Paid,10.0,OH
LN107896,Courtney Padilla,1 year,93800.0,RENT,Verified,2023-06-13,Car Loan,D,12.83,36 months,33700.0,42779.79,Fully Paid,18.61,NC
LN107897,Patrick Thornton,5 years,45400.0,OWN,Verified,2023-09-18,Credit Card Reinvestment,C,13.12,60 months,15000.0,21888.0,Fully Paid,8.18,IL
LN107898,Andrew Martinez,10+ years,32200.0,OWN,Not Verified,2023-12-29,Major Purchase,F,27.82,36 months,12400.0,19644.33,Fully Paid,6.32,OH
LN107899,James Hale,1 year,116000.0,RENT,Not Verified,2023-03-08,Small Business,A,8.35,60 months,11200.0,14473.2,Fully Paid,12.83,GA
LN107900,Tiffany Barnett,1 year,124700.0,OWN,Verified,2023-12-25,Home Improvement,E,23.81,36 months,9500.0,1902.78,Charged Off,20.71,NY
LN107901,Brandon Garner,5 years,52900.0,RENT,Verified,2025-02-19,Home Improvement,D,16.51,60 months,24000.0,37868.4,Fully Paid,30.08,NC
LN107902,Christopher Hess,10+ years,30400.0,RENT,Verified,2023-12-06,Car Loan,C,14.56,36 months,26800.0,34994.37,Fully Paid,10.51,NY
LN107903,Lisa Pratt,10+ years,58200.0,OWN,Verified,2024-08-09,Debt Consolidation,C,14.39,60 months,15700.0,23607.31,Fully Paid,29.95,FL
LN107904,Mariah Ellis,5 years,88700.0,MORTGAGE,Source Verified,2023-06-08,Credit Card Reinvestment,A,11.12,60 months,27700.0,38480.84,Fully Paid,27.96,MI
LN107905,Valerie Mccarthy,5 years,124100.0,MORTGAGE,Not Verified,2023-09-07,Home Improvement,C,16.98,36 months,7100.0,378.82,Charged Off,19.72,NC
LN107906,Todd Smith,< 1 year,139800.0,MORTGAGE,Not Verified,2023-07-27,Credit Card Reinvestment,F,27.99,36 months,10900.0,17306.91,Fully Paid,24.6,PA
LN107907,John Mitchell,10+ years,123600.0,MORTGAGE,Verified,2024-10-02,Credit Card Reinvestment,B,6.95,60 months,19500.0,24243.38,Fully Paid,15.51,FL
LN107908,Melissa Gould,10+ years,101600.0,RENT,Source Verified,2024-11-28,Credit Card Reinvestment,D,13.38,36 months,17700.0,10780.65,Current,15.67,TX
LN107909,James Forbes,3 years,32400.0,OWN,Not Verified,2024-06-01,Small Business,D,13.89,36 months,18500.0,12268.03,Current,32.31,TX
LN107910,Jake Carter,< 1 year,135200.0,RENT,Source Verified,2023-03-03,Credit Card Reinvestment,F,27.95,36 months,27900.0,44275.9,Fully Paid,16.61,PA
LN107911,Karen Lane,10+ years,128500.0,OWN,Not Verified,2024-05-06,Major Purchase,E,26.02,36 months,5900.0,2142.67,Charged Off,11.02,GA
LN107912,Andrew Martinez,1 year,121800.0,RENT,Source Verified,2024-01-13,Car Loan,E,23.61,36 months,10300.0,15406.84,Fully Paid,23.5,OH
LN107913,Jared Sanders,3 years,123200.0,MORTGAGE,Source Verified,2024-02-12,Major Purchase,B,9.9,36 months,10200.0,12320.58,Fully Paid,16.97,NY
LN107914,Kenneth Harrington,10+ years,101500.0,MORTGAGE,Source Verified,2025-03-30,Credit Card Reinvestment,E,21.12,36 months,15000.0,4989.27,Charged Off,30.68,PA
LN107915,Keith Navarro,3 years,84500.0,MORTGAGE,Verified,2024-10-26,Small Business,F,25.77,60 months,27400.0,52113.43,Fully Paid,15.58,NC
LN107916,John Weaver,1 year,66600.0,MORTGAGE,Source Verified,2024-03-06,Car Loan,F,21.96,60 months,11800.0,20869.48,Fully Paid,26.21,NY
LN107917,Kimberly Davis,5 years,125300.0,MORTGAGE,Not Verified,2025-05-21,Small Business,D,12.78,60 months,10600.0,3805.63,Current,16.65,TX
LN107918,Jacob Walker,< 1 year,91100.0,RENT,Verified,2023-11-09,Small Business,D,17.24,60 months,5100.0,8177.34,Fully Paid,15.55,OH
LN107919,Edwin Ferguson,10+ years,53900.0,RENT,Verified,2024-09-12,Home Improvement,A,8.18,60 months,7400.0,9518.62,Fully Paid,5.17,NC
LN107920,Jennifer Gray,1 year,60000.0,MORTGAGE,Source Verified,2025-02-05,Small Business,D,17.04,60 months,26300.0,41985.32,Fully Paid,21.12,NC
LN107921,Andre Cox,10+ years,125300.0,OWN,Source Verified,2025-04-01,Home Improvement,C,17.38,60 months,12700.0,20425.41,Fully Paid,22.7,GA
LN107922,Nathaniel Hanson,3 years,101500.0,RENT,Source Verified,2023-08-14,Car Loan,A,8.11,36 months,33600.0,6424.76,Charged Off,11.96,NC
LN107923,Danielle Allen,1 year,96100.0,RENT,Verified,2025-03-29,Small Business,A,9.61,36 months,26800.0,32208.51,Fully Paid,28.83,NY
LN107924,Tyler Richard,10+ years,135200.0,RENT,Verified,2023-12-26,Home Improvement,E,21.25,60 months,14100.0,5163.63,Current,16.51,IL
LN107925,Cynthia Johns,< 1 year,112900.0,MORTGAGE,Verified,2024-05-27,Credit Card Reinvestment,C,12.19,36 months,32100.0,11992.88,Current,19.71,FL
LN107926,Andrew Flores,5 years,77600.0,OWN,Not Verified,2023-06-14,Home Improvement,E,23.44,36 months,10000.0,2165.55,Charged Off,14.93,IL
LN107927,Daniel Beck,10+ years,120200.0,MORTGAGE,Not Verified,2024-01-29,Home Improvement,C,12.48,60 months,15200.0,21839.36,Fully Paid,16.03,FL
LN107928,Tammy Powell,10+ years,40400.0,MORTGAGE,Verified,2024-09-24,Car Loan,D,14.87,36 months,34200.0,44879.63,Fully Paid,11.58,IL
LN107929,Mary Crawford,1 year,66500.0,MORTGAGE,Verified,2023-08-11,Home Improvement,E,22.71,36 months,6000.0,8861.46,Fully Paid,16.38,CA
LN107930,Kimberly Anderson,10+ years,79300.0,MORTGAGE,Source Verified,2025-09-16,Debt Consolidation,C,14.93,36 months,11200.0,14711.54,Fully Paid,19.19,FL
LN107931,Natalie Bradshaw,< 1 year,114300.0,RENT,Verified,2024-06-05,Major Purchase,F,20.21,36 months,8600.0,1799.07,Charged Off,17.18,CA
LN107932,Cindy Meyers,10+ years,108400.0,MORTGAGE,Source Verified,2024-07-05,Major Purchase,F,27.73,36 months,34200.0,54115.69,Fully Paid,26.18,FL
LN107933,Shelley Daugherty,,61900.0,RENT,Source Verified,2025-05-25,Major Purchase,F,21.76,60 months,32500.0,4180.94,Charged Off,30.27,TX
LN107934,Courtney White,5 years,92800.0,RENT,Not Verified,2023-11-10,Major Purchase,A,5.96,60 months,11700.0,4791.96,Current,9.4,OH
LN107935,Brandy Lopez,< 1 year,118700.0,RENT,Not Verified,2025-08-31,Credit Card Reinvestment,B,8.91,36 months,29400.0,34901.03,Fully Paid,25.18,IL
LN107936,Deborah Boone,10+ years,47200.0,RENT,Not Verified,2024-06-28,Car Loan,B,6.35,36 months,20600.0,23347.01,Fully Paid,9.95,PA
LN107937,Megan Moody,1 year,98200.0,OWN,Not Verified,2023-12-05,Major Purchase,D,17.37,60 months,24700.0,14891.01,Current,8.26,FL
LN107938,Samantha Berry,5 years,116800.0,MORTGAGE,Not Verified,2023-08-12,Debt Consolidation,A,6.15,60 months,15800.0,19200.95,Fully Paid,8.51,PA
LN107939,Mark Carter,1 year,116700.0,OWN,Verified,2024-02-24,Credit Card Reinvestment,D,15.37,60 months,22300.0,34296.28,Fully Paid,12.42,TX
LN107940,Janet Joseph,10+ years,82500.0,OWN,Verified,2025-07-29,Debt Consolidation,F,20.6,36 months,21400.0,7761.63,Current,15.61,GA
LN107941,Tyler Miller,3 years,38700.0,MORTGAGE,Source Verified,2024-05-09,Credit Card Reinvestment,F,22.1,36 months,34800.0,11940.94,Charged Off,32.99,TX
LN107942,Brenda Luna,10+ years,66000.0,MORTGAGE,Not Verified,2025-09-19,Car Loan,F,19.05,60 months,6300.0,463.93,Charged Off,10.82,NY
LN107943,Kristina Macias,3 years,44300.0,MORTGAGE,Not Verified,2023-01-09,Small Business,D,11.64,36 months,15900.0,19786.6,Fully Paid,30.7,GA
LN107944,Sheryl Patterson,,111900.0,MORTGAGE,Source Verified,2023-11-15,Home Improvement,A,8.01,60 months,28300.0,36233.9,Fully Paid,21.03,IL
LN107945,Jessica Hess,10+ years,41100.0,MORTGAGE,Verified,2023-03-21,Small Business,B,7.95,60 months,29300.0,37452.72,Fully Paid,30.05,TX
LN107946,Joy Bailey,1 year,55000.0,MORTGAGE,Verified,2025-01-12,Car Loan,A,8.77,60 months,28100.0,36725.29,Fully Paid,29.95,TX
LN107947,Jessica Lester,10+ years,127500.0,RENT,Not Verified,2025-03-21,Debt Consolidation,E,27.84,60 months,27500.0,8832.75,Charged Off,21.49,MI
LN107948,Edward Palmer,< 1 year,51800.0,RENT,Not Verified,2023-06-19,Small Business,D,12.1,60 months,17600.0,5124.12,Charged Off,20.7,MI
LN107949,Lisa Carter,1 year,41800.0,MORTGAGE,Source Verified,2023-04-28,Home Improvement,A,10.66,36 months,11200.0,805.64,Charged Off,10.5,CA
LN107950,Shannon Lewis,5 years,30100.0,OWN,Source Verified,2024-10-08,Credit Card Reinvestment,A,10.78,36 months,11800.0,14471.28,Fully Paid,24.28,GA
LN107951,Anthony Mendez,< 1 year,117500.0,OWN,Source Verified,2025-01-27,Small Business,D,12.94,36 months,11600.0,14752.18,Fully Paid,6.64,FL
LN107952,Allen Rogers,10+ years,105300.0,MORTGAGE,Source Verified,2024-08-28,Small Business,F,21.56,60 months,17100.0,2417.9,Charged Off,10.82,CA
LN107953,Kimberly Jennings,10+ years,69100.0,OWN,Verified,2024-08-22,Debt Consolidation,F,25.27,36 months,17600.0,9363.25,Current,11.03,NC
LN107954,Tammy Proctor,5 years,108100.0,RENT,Not Verified,2023-04-21,Car Loan,E,27.57,60 months,6200.0,1252.79,Charged Off,9.65,TX
LN107955,Andrew Collins,< 1 year,54600.0,MORTGAGE,Not Verified,2024-06-24,Car Loan,F,24.04,60 months,12500.0,4210.44,Current,20.03,OH
LN107956,Rhonda Butler,5 years,114400.0,MORTGAGE,Source Verified,2024-05-03,Debt Consolidation,F,19.55,36 months,29300.0,41329.11,Fully Paid,34.72,PA
LN107957,Amy Stanton,< 1 year,60700.0,OWN,Verified,2023-02-09,Car Loan,A,10.54,60 months,30500.0,41751.45,Fully Paid,30.03,CA
LN107958,Jamie Crawford,5 years,113800.0,OWN,Not Verified,2025-03-21,Debt Consolidation,A,6.5,36 months,9900.0,11251.35,Fully Paid,29.49,GA
LN107959,Sarah Ingram,3 years,90700.0,OWN,Verified,2024-10-18,Major Purchase,D,12.88,36 months,24200.0,30745.62,Fully Paid,7.76,IL
LN107960,Christian Patton,3 years,104100.0,RENT,Verified,2025-01-22,Debt Consolidation,B,10.06,60 months,31200.0,42185.52,Fully Paid,25.96,PA
LN107961,Lauren Wilson,5 years,88700.0,RENT,Not Verified,2024-02-02,Small Business,F,25.17,36 months,29500.0,45092.82,Fully Paid,13.1,OH
LN107962,Stephanie Stevens,< 1 year,75700.0,OWN,Source Verified,2024-10-09,Debt Consolidation,E,19.73,60 months,9600.0,1182.44,Charged Off,11.28,GA
LN107963,Darius Brown,< 1 year,146300.0,MORTGAGE,Source Verified,2025-06-04,Debt Consolidation,D,18.26,60 months,19200.0,31470.72,Fully Paid,7.25,FL
LN107964,Shaun Bowman,10+ years,138400.0,OWN,Verified,2025-03-12,Car Loan,A,10.4,60 months,16800.0,22915.2,Fully Paid,17.54,NC
LN107965,Vanessa Frank,10+ years,53500.0,OWN,Not Verified,2025-02-15,Car Loan,B,7.78,60 months,19300.0,24555.39,Fully Paid,16.03,NY
LN107966,Gregory Hall,3 years,46000.0,OWN,Source Verified,2023-07-08,Credit Card Reinvestment,D,16.99,36 months,7200.0,3799.75,Current,28.54,TX
LN107967,Angela Lopez,3 years,68200.0,OWN,Source Verified,2024-04-19,Car Loan,E,26.83,60 months,7100.0,13767.25,Fully Paid,24.4,GA
LN107968,Lori Hansen,3 years,133300.0,RENT,Source Verified,2024-01-05,Small Business,D,15.46,36 months,17600.0,4588.6,Charged Off,13.61,IL
LN107969,Michael Short,5 years,125400.0,RENT,Verified,2023-04-25,Debt Consolidation,B,5.68,36 months,19600.0,21937.89,Fully Paid,5.01,TX
LN107970,Kelly Johnson,1 year,122400.0,MORTGAGE,Not Verified,2025-09-18,Debt Consolidation,B,10.55,36 months,7700.0,9405.93,Fully Paid,33.87,FL
LN107971,Jackson Taylor,1 year,100300.0,OWN,Not Verified,2025-05-04,Debt Consolidation,B,7.57,36 months,21100.0,24454.27,Fully Paid,16.07,FL
LN107972,Olivia Campbell,,110600.0,MORTGAGE,Not Verified,2024-12-28,Major Purchase,B,10.39,60 months,20000.0,27273.0,Fully Paid,27.16,GA
LN107973,Angela Flores,1 year,136700.0,OWN,Verified,2025-04-01,Home Improvement,B,6.14,60 months,26700.0,1739.31,Charged Off,17.62,FL
LN107974,Chad Thompson,1 year,50900.0,OWN,Not Verified,2023-04-21,Major Purchase,D,11.74,60 months,32200.0,9407.4,Charged Off,33.77,MI
LN107975,Robert Terrell,< 1 year,117300.0,MORTGAGE,Source Verified,2024-11-24,Credit Card Reinvestment,D,16.55,36 months,11000.0,14823.05,Fully Paid,7.43,PA
LN107976,Sheryl Bradley,< 1 year,117500.0,OWN,Not Verified,2025-03-28,Credit Card Reinvestment,F,25.84,60 months,17200.0,6273.16,Charged Off,23.56,MI
LN107977,Jennifer Thompson,5 years,143600.0,RENT,Not Verified,2025-07-10,Debt Consolidation,E,23.28,36 months,15000.0,22333.2,Fully Paid,9.16,NY
LN107978,Catherine Young,,132700.0,RENT,Verified,2023-01-02,Major Purchase,F,22.71,60 months,13300.0,23871.5,Fully Paid,28.56,FL
LN107979,Corey Douglas,1 year,91600.0,OWN,Not Verified,2024-09-14,Car Loan,D,15.85,36 months,12800.0,17060.48,Fully Paid,25.95,OH
LN107980,Sharon Oconnor,3 years,122400.0,OWN,Not Verified,2023-10-02,Car Loan,E,27.48,36 months,16700.0,26337.24,Fully Paid,12.84,NC
LN107981,Emily White,1 year,106500.0,MORTGAGE,Not Verified,2024-01-22,Debt Consolidation,B,9.11,60 months,15900.0,20969.71,Fully Paid,19.49,MI
LN107982,Richard Lewis,5 years,51200.0,RENT,Verified,2023-01-16,Home Improvement,E,25.32,60 months,17800.0,33574.36,Fully Paid,23.63,IL
LN107983,Tina Walker,10+ years,60200.0,OWN,Not Verified,2023-02-13,Debt Consolidation,B,6.79,36 months,28900.0,33020.85,Fully Paid,10.73,NC
LN107984,Christopher Fitzgerald,5 years,61400.0,RENT,Not Verified,2024-11-19,Credit Card Reinvestment,D,17.52,60 months,30000.0,7720.21,Charged Off,24.27,NY
LN107985,Roger Andrade,1 year,131200.0,OWN,Verified,2023-03-28,Home Improvement,F,19.63,36 months,24400.0,34458.41,Fully Paid,25.75,CA
LN107986,Tammy Lewis,1 year,86500.0,RENT,Not Verified,2025-05-26,Credit Card Reinvestment,B,7.35,36 months,32500.0,37516.38,Fully Paid,20.45,PA
LN107987,Tyler Rodriguez,3 years,72300.0,MORTGAGE,Source Verified,2023-10-11,Car Loan,A,8.86,60 months,15800.0,20699.58,Fully Paid,28.73,PA
LN107988,Casey Vasquez,< 1 year,99400.0,OWN,Verified,2023-01-22,Small Business,D,15.38,36 months,30000.0,39689.4,Fully Paid,23.19,GA
LN107989,Alicia Miranda,< 1 year,58600.0,OWN,Verified,2025-08-04,Major Purchase,D,12.45,36 months,28000.0,35320.6,Fully Paid,11.25,NC
LN107990,Kimberly Anderson,1 year,70700.0,RENT,Not Verified,2025-07-08,Debt Consolidation,C,15.78,36 months,33700.0,3018.75,Charged Off,23.05,TX
LN107991,Patrick Franco,10+ years,141300.0,MORTGAGE,Source Verified,2025-07-16,Debt Consolidation,A,9.53,36 months,9700.0,11641.26,Fully Paid,27.34,PA
LN107992,Linda White,5 years,47400.0,MORTGAGE,Verified,2025-06-22,Credit Card Reinvestment,B,5.96,60 months,22300.0,14128.26,Current,10.03,GA
LN107993,Morgan Lawson,5 years,145900.0,RENT,Source Verified,2024-12-23,Debt Consolidation,E,22.14,36 months,24400.0,35744.54,Fully Paid,27.77,PA
LN107994,Robert Perry,5 years,90700.0,MORTGAGE,Verified,2025-06-23,Debt Consolidation,F,26.21,60 months,20600.0,14416.82,Current,20.3,NY
LN107995,Lance Kennedy,3 years,39700.0,RENT,Verified,2025-02-27,Credit Card Reinvestment,C,16.28,36 months,20500.0,27508.54,Fully Paid,21.45,PA
LN107996,Kenneth Robertson,5 years,38400.0,RENT,Not Verified,2025-06-15,Home Improvement,C,18.37,36 months,18500.0,25636.74,Fully Paid,31.85,NY
LN107997,Kevin Jenkins,5 years,42100.0,MORTGAGE,Verified,2025-05-30,Major Purchase,B,6.04,60 months,29100.0,35251.74,Fully Paid,12.55,NY
LN107998,Sharon Chapman,10+ years,47300.0,RENT,Verified,2024-05-17,Credit Card Reinvestment,F,24.85,36 months,30600.0,46568.61,Fully Paid,25.35,NC
LN107999,Nathan Peterson,1 year,45100.0,OWN,Source Verified,2023-06-15,Major Purchase,F,23.59,36 months,29500.0,4389.29,Charged Off,34.93,TX
LN108000,Eric Wilson,10+ years,42600.0,RENT,Source Verified,2023-12-31,Car Loan,B,8.71,36 months,18200.0,21528.96,Fully Paid,31.6,IL
LN108001,Phyllis Delgado,5 years,131700.0,MORTGAGE,Not Verified,2024-01-27,Debt Consolidation,A,9.2,60 months,27400.0,36222.8,Fully Paid,10.6,IL
LN108002,Jennifer Navarro,3 years,105100.0,OWN,Verified,2024-01-04,Major Purchase,C,14.28,36 months,13400.0,17418.39,Fully Paid,7.62,GA
LN108003,Dennis Morris,5 years,93900.0,RENT,Source Verified,2023-09-22,Home Improvement,A,10.31,60 months,15700.0,21365.35,Fully Paid,23.59,IL
LN108004,Thomas Martinez,1 year,106500.0,OWN,Verified,2023-10-07,Home Improvement,E,23.87,36 months,27500.0,4875.98,Charged Off,28.4,NY
LN108005,Ann Armstrong,1 year,143100.0,RENT,Source Verified,2024-01-29,Debt Consolidation,F,26.77,60 months,10900.0,1552.19,Charged Off,18.41,GA
LN108006,Katrina Norton,5 years,107500.0,OWN,Source Verified,2024-04-01,Major Purchase,B,10.29,60 months,14900.0,20266.24,Fully Paid,26.15,NY
LN108007,William Taylor,1 year,124200.0,OWN,Source Verified,2025-04-27,Home Improvement,B,8.46,60 months,8600.0,11146.46,Fully Paid,7.16,NY
LN108008,Ashley West,10+ years,110100.0,MORTGAGE,Not Verified,2025-05-03,Small Business,C,12.98,60 months,28700.0,41738.41,Fully Paid,31.36,TX
LN108009,Rachel Armstrong,1 year,38500.0,RENT,Verified,2023-10-30,Debt Consolidation,D,14.21,36 months,19100.0,6198.66,Charged Off,23.63,NC
LN108010,Christopher Craig,1 year,51800.0,MORTGAGE,Source Verified,2023-04-17,Home Improvement,E,25.08,60 months,23800.0,12198.32,Current,28.83,CA
LN108011,Sherry Velazquez,< 1 year,80000.0,RENT,Not Verified,2024-11-26,Home Improvement,C,16.17,36 months,29600.0,39651.27,Fully Paid,31.58,PA
LN108012,Molly Martinez,3 years,51700.0,MORTGAGE,Not Verified,2023-06-16,Car Loan,A,5.99,36 months,20900.0,23529.01,Fully Paid,7.01,CA
LN108013,Louis Stevenson,1 year,32200.0,OWN,Not Verified,2023-01-25,Small Business,F,27.6,36 months,33200.0,52442.72,Fully Paid,9.05,FL
LN108014,Michael Gonzales,5 years,91100.0,RENT,Not Verified,2025-01-28,Debt Consolidation,E,20.11,36 months,22000.0,7317.01,Current,7.86,TX
LN108015,Stacy Lin,5 years,148100.0,RENT,Source Verified,2024-11-02,Major Purchase,B,5.89,60 months,31800.0,38355.57,Fully Paid,12.72,TX
LN108016,Cody Washington,3 years,146400.0,RENT,Verified,2024-05-30,Home Improvement,B,7.75,60 months,23700.0,11664.48,Current,20.64,MI
LN108017,Beth Sanchez,5 years,66100.0,RENT,Source Verified,2023-07-23,Car Loan,C,12.84,60 months,32600.0,47250.44,Fully Paid,26.24,NY
LN108018,Connie Terrell,< 1 year,32300.0,OWN,Not Verified,2025-04-29,Debt Consolidation,B,9.68,36 months,10600.0,6546.83,Current,29.82,FL
LN108019,Daniel Michael,1 year,139400.0,RENT,Not Verified,2025-01-20,Debt Consolidation,F,21.42,36 months,5100.0,7394.08,Fully Paid,27.87,TX
LN108020,Ryan Moyer,1 year,89400.0,OWN,Verified,2024-08-06,Home Improvement,D,13.51,60 months,31200.0,14862.58,Current,6.75,PA
LN108021,Ronald Gray,10+ years,116300.0,OWN,Verified,2023-12-14,Car Loan,C,18.16,60 months,31700.0,51848.52,Fully Paid,19.54,TX
LN108022,Melissa Sexton,< 1 year,74900.0,RENT,Source Verified,2024-06-16,Home Improvement,E,26.18,36 months,31100.0,3811.18,Charged Off,14.23,NY
LN108023,Alicia Baldwin,5 years,112500.0,OWN,Not Verified,2023-01-23,Car Loan,E,26.01,60 months,12300.0,23497.3,Fully Paid,17.44,NC
LN108024,Kellie Riddle,3 years,129000.0,RENT,Not Verified,2023-12-18,Car Loan,F,23.79,36 months,23200.0,34790.49,Fully Paid,32.86,NY
LN108025,Carol Green,10+ years,141900.0,MORTGAGE,Source Verified,2025-06-18,Home Improvement,F,23.96,60 months,11400.0,5612.41,Current,17.41,PA
LN108026,Mr. Michael Johnson,< 1 year,116700.0,MORTGAGE,Not Verified,2025-08-12,Major Purchase,F,27.11,36 months,24700.0,38761.96,Fully Paid,5.81,NC
LN108027,Doris Johnson,3 years,139000.0,OWN,Not Verified,2024-06-22,Home Improvement,E,25.62,36 months,12600.0,1614.89,Charged Off,11.5,FL
LN108028,Jamie Miller,10+ years,120700.0,OWN,Verified,2024-05-14,Debt Consolidation,F,26.5,60 months,13600.0,2005.9,Charged Off,28.1,PA
LN108029,Andrew Kelly,1 year,110000.0,RENT,Not Verified,2024-12-02,Car Loan,E,19.35,36 months,28000.0,15507.31,Current,21.54,CA
LN108030,Julie Williams,10+ years,59200.0,OWN,Verified,2024-08-12,Credit Card Reinvestment,F,20.39,36 months,26400.0,37704.22,Fully Paid,33.35,FL
LN108031,Cynthia Mills,5 years,73500.0,OWN,Not Verified,2023-10-17,Credit Card Reinvestment,E,24.4,60 months,25800.0,47833.2,Fully Paid,34.06,CA
LN108032,Christine Long,3 years,141300.0,MORTGAGE,Not Verified,2024-10-02,Debt Consolidation,E,21.9,60 months,22700.0,40099.55,Fully Paid,9.78,NY
LN108033,Kaitlin Harris,10+ years,48800.0,OWN,Not Verified,2023-06-16,Small Business,E,19.38,60 months,11300.0,1471.01,Charged Off,25.65,CA
LN108034,Alexandra Page,10+ years,64500.0,RENT,Not Verified,2023-06-16,Car Loan,D,16.49,60 months,18100.0,1971.99,Charged Off,11.49,GA
LN108035,Jake Wiggins,1 year,108600.0,OWN,Not Verified,2024-11-10,Credit Card Reinvestment,F,26.17,60 months,34600.0,66291.87,Fully Paid,18.17,NC
LN108036,Brett Elliott,5 years,30900.0,OWN,Not Verified,2023-11-18,Home Improvement,A,7.33,60 months,18400.0,23120.52,Fully Paid,21.37,GA
LN108037,Vanessa Mack,< 1 year,38400.0,RENT,Source Verified,2023-06-13,Debt Consolidation,C,13.02,60 months,23600.0,34354.52,Fully Paid,26.17,TX
LN108038,Bethany Soto,3 years,121100.0,MORTGAGE,Source Verified,2025-03-01,Debt Consolidation,E,18.8,36 months,20700.0,12247.59,Current,27.23,GA
LN108039,Ashley Baird,5 years,72800.0,MORTGAGE,Not Verified,2024-04-28,Car Loan,E,27.13,36 months,8400.0,2217.46,Charged Off,12.47,PA
LN108040,George Herrera,3 years,85200.0,RENT,Not Verified,2023-08-12,Small Business,C,16.32,36 months,5500.0,7384.96,Fully Paid,34.23,NC
LN108041,Sherry Ramsey,10+ years,73500.0,MORTGAGE,Source Verified,2025-05-08,Credit Card Reinvestment,B,9.67,60 months,10000.0,13384.5,Fully Paid,33.07,FL
LN108042,Mary Rice,10+ years,55600.0,OWN,Verified,2023-03-18,Debt Consolidation,D,18.1,36 months,28300.0,11128.8,Charged Off,26.26,MI
LN108043,Cynthia Gonzalez,5 years,95100.0,MORTGAGE,Source Verified,2023-10-08,Debt Consolidation,F,20.75,36 months,31200.0,19090.14,Current,29.54,IL
LN108044,Tammy Jones,5 years,77500.0,RENT,Verified,2024-11-11,Credit Card Reinvestment,A,8.87,60 months,25300.0,33154.38,Fully Paid,6.42,OH
