loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN104127,Mr. Christopher Shannon,3 years,133700.0,MORTGAGE,Not Verified,2023-03-24,Major Purchase,E,20.49,36 months,8000.0,11442.32,Fully Paid,13.96,MI
LN104128,Lisa Anderson,1 year,63200.0,OWN,Not Verified,2025-02-21,Credit Card Reinvestment,B,8.81,60 months,23700.0,15979.57,Current,32.86,NY
LN104129,Scott Greene,5 years,51200.0,RENT,Verified,2024-02-25,Major Purchase,F,25.44,60 months,19200.0,4195.83,Charged Off,24.9,IL
LN104130,Rebecca Carter,10+ years,109300.0,OWN,Source Verified,2025-04-02,Car Loan,C,16.96,60 months,5300.0,8446.08,Fully Paid,32.09,CA
LN104131,Kimberly Stewart,< 1 year,147200.0,OWN,Source Verified,2023-04-15,Major Purchase,E,21.63,36 months,33200.0,10981.27,Charged Off,19.62,TX
LN104132,Christine Chen,5 years,98000.0,OWN,Not Verified,2025-03-22,Car Loan,F,26.78,36 months,5100.0,2551.96,Current,30.31,CA
LN104133,Mrs. Margaret Walton,5 years,83500.0,RENT,Not Verified,2025-05-10,Debt Consolidation,E,24.0,36 months,7000.0,10528.0,Fully Paid,15.53,IL
LN104134,Colton Turner,3 years,87900.0,RENT,Verified,2024-06-23,Small Business,A,11.38,36 months,16900.0,20938.76,Fully Paid,5.78,TX
LN104135,James Taylor,3 years,74800.0,MORTGAGE,Not Verified,2023-09-01,Major Purchase,C,13.65,36 months,5700.0,7333.91,Fully Paid,6.24,MI
LN104136,Richard Rowe,1 year,89600.0,OWN,Verified,2025-04-22,Small Business,A,6.48,36 months,18000.0,20449.44,Fully Paid,32.63,GA
LN104137,Ashley Gay,3 years,53300.0,RENT,Not Verified,2024-04-12,Car Loan,F,23.09,36 months,5900.0,8760.85,Fully Paid,10.54,CA
LN104138,David Robbins,1 year,136900.0,MORTGAGE,Source Verified,2024-05-18,Major Purchase,B,6.86,36 months,13400.0,15330.4,Fully Paid,19.28,FL
LN104139,Sarah Daugherty,5 years,133800.0,MORTGAGE,Verified,2024-03-04,Small Business,C,12.41,36 months,14800.0,7764.39,Current,24.49,OH
LN104140,Maurice Webb,< 1 year,136500.0,OWN,Source Verified,2024-11-23,Home Improvement,F,27.39,60 months,18200.0,35647.43,Fully Paid,27.49,NC
LN104141,Todd Fisher,3 years,74000.0,MORTGAGE,Not Verified,2024-11-28,Home Improvement,C,12.55,36 months,28300.0,35758.46,Fully Paid,8.82,OH
LN104142,Justin Tate,3 years,40900.0,MORTGAGE,Verified,2023-03-30,Credit Card Reinvestment,F,23.5,36 months,15400.0,3360.13,Charged Off,21.52,NC
LN104143,Beverly Johnson,< 1 year,62800.0,RENT,Not Verified,2024-04-01,Major Purchase,F,23.16,60 months,21800.0,39471.08,Fully Paid,24.77,IL
LN104144,Mary Kane,1 year,38100.0,RENT,Source Verified,2024-11-14,Major Purchase,D,14.96,36 months,21100.0,27728.78,Fully Paid,21.18,CA
LN104145,Jean Thompson,5 years,110100.0,MORTGAGE,Source Verified,2024-07-01,Car Loan,A,7.48,36 months,28500.0,32976.78,Fully Paid,34.04,OH
LN104146,Stephanie Ellis,< 1 year,78600.0,RENT,Source Verified,2023-08-27,Home Improvement,C,12.24,60 months,12900.0,4198.59,Current,7.58,TX
LN104147,Donald Davidson,10+ years,45000.0,MORTGAGE,Not Verified,2024-06-05,Car Loan,E,19.04,60 months,23500.0,7654.98,Charged Off,17.82,FL
LN104148,James Ford,5 years,130600.0,OWN,Verified,2024-09-20,Home Improvement,D,11.7,36 months,29200.0,9192.09,Current,17.44,IL
LN104149,Mario Joyce,3 years,113000.0,MORTGAGE,Source Verified,2023-06-07,Major Purchase,C,12.14,60 months,9900.0,14106.51,Fully Paid,25.65,PA
LN104150,Robert Ortega,3 years,116200.0,RENT,Verified,2023-06-12,Credit Card Reinvestment,C,12.39,36 months,21800.0,27472.14,Fully Paid,28.94,MI
LN104151,Jonathan Nelson,< 1 year,55700.0,OWN,Verified,2023-02-02,Small Business,A,6.36,36 months,7400.0,8388.34,Fully Paid,26.59,NY
LN104152,Amy Evans,5 years,146900.0,OWN,Not Verified,2023-08-10,Home Improvement,C,14.68,60 months,14500.0,21950.1,Fully Paid,9.49,IL
LN104153,Angela Martin,< 1 year,52600.0,MORTGAGE,Not Verified,2025-04-11,Major Purchase,E,26.04,36 months,34800.0,14095.88,Current,26.79,MI
LN104154,Sue Evans,10+ years,91600.0,RENT,Verified,2024-08-14,Major Purchase,D,15.74,60 months,5300.0,2550.69,Current,34.41,PA
LN104155,Zachary Ross,3 years,81200.0,MORTGAGE,Not Verified,2024-06-21,Home Improvement,D,11.97,36 months,19200.0,24026.3,Fully Paid,13.3,IL
LN104156,Donald Lara,< 1 year,102200.0,MORTGAGE,Verified,2025-08-02,Debt Consolidation,E,21.39,36 months,16400.0,6829.06,Current,30.34,MI
LN104157,Melissa Fisher,10+ years,137500.0,MORTGAGE,Verified,2023-03-26,Home Improvement,B,11.42,60 months,32700.0,45770.19,Fully Paid,9.27,PA
LN104158,Angel Harper,1 year,112500.0,RENT,Not Verified,2024-06-12,Small Business,D,13.71,36 months,6300.0,8113.83,Fully Paid,7.76,IL
LN104159,Robert Miller,< 1 year,51800.0,OWN,Source Verified,2023-03-22,Car Loan,F,19.51,60 months,27600.0,46446.66,Fully Paid,11.31,TX
LN104160,Steven Jennings,3 years,64900.0,RENT,Verified,2025-02-23,Major Purchase,F,21.72,60 months,8200.0,3010.34,Charged Off,21.12,CA
LN104161,Kimberly Hopkins,< 1 year,103700.0,MORTGAGE,Verified,2023-10-21,Debt Consolidation,B,6.45,36 months,27500.0,31224.88,Fully Paid,27.8,PA
LN104162,Sandra Hoffman,1 year,49300.0,RENT,Verified,2025-03-06,Car Loan,E,21.51,60 months,19000.0,33304.15,Fully Paid,6.86,IL
LN104163,Jessica King,1 year,56200.0,RENT,Verified,2025-02-03,Major Purchase,C,13.27,60 months,12000.0,5245.7,Current,15.67,FL
LN104164,Aaron Pacheco,5 years,136300.0,RENT,Source Verified,2023-07-30,Credit Card Reinvestment,E,27.62,60 months,13300.0,26157.11,Fully Paid,7.8,MI
LN104165,Scott Crane,1 year,72700.0,MORTGAGE,Not Verified,2023-05-03,Debt Consolidation,F,24.4,36 months,34400.0,12075.87,Current,13.02,NY
LN104166,Brandon Bell,5 years,32500.0,OWN,Not Verified,2024-10-29,Car Loan,D,15.04,36 months,17400.0,22895.62,Fully Paid,29.51,PA
LN104167,Diane Gibson,3 years,137700.0,OWN,Source Verified,2023-03-13,Car Loan,F,26.36,60 months,29500.0,56716.7,Fully Paid,8.09,IL
LN104168,Daniel Taylor,5 years,126000.0,MORTGAGE,Source Verified,2023-11-21,Credit Card Reinvestment,A,9.54,36 months,30000.0,36010.2,Fully Paid,23.04,PA
LN104169,Margaret Porter,10+ years,143500.0,OWN,Verified,2023-07-16,Debt Consolidation,C,15.14,60 months,34000.0,17745.13,Current,30.71,FL
LN104170,Henry Wiley,1 year,75400.0,RENT,Not Verified,2023-06-08,Car Loan,C,11.84,60 months,25400.0,35925.76,Fully Paid,16.67,GA
LN104171,Amanda Rodriguez,1 year,58200.0,RENT,Source Verified,2025-09-26,Major Purchase,E,27.57,36 months,28400.0,16896.75,Current,17.43,CA
LN104172,Michael Nguyen,10+ years,145700.0,OWN,Not Verified,2023-04-30,Car Loan,E,25.28,60 months,6300.0,11874.24,Fully Paid,21.9,IL
LN104173,Julie Hancock,1 year,119400.0,RENT,Verified,2023-03-16,Home Improvement,C,14.46,36 months,34900.0,45497.73,Fully Paid,31.69,IL
LN104174,Javier Torres,5 years,30600.0,RENT,Source Verified,2023-08-30,Credit Card Reinvestment,A,8.73,36 months,6300.0,7454.98,Fully Paid,8.94,NC
LN104175,Jeffery Hill,10+ years,58200.0,MORTGAGE,Source Verified,2023-03-14,Home Improvement,A,8.67,60 months,26600.0,34671.77,Fully Paid,30.48,NC
LN104176,Raymond Mitchell,< 1 year,64300.0,OWN,Not Verified,2023-04-13,Small Business,C,17.18,36 months,30900.0,20450.38,Current,28.07,CA
LN104177,Breanna Martin,5 years,80200.0,MORTGAGE,Not Verified,2024-03-15,Home Improvement,E,23.59,60 months,6700.0,763.69,Charged Off,28.37,CA
LN104178,Steven French,< 1 year,81000.0,RENT,Source Verified,2025-04-22,Home Improvement,A,6.42,60 months,12200.0,14941.34,Fully Paid,34.02,FL
LN104179,Deanna Fletcher,< 1 year,142000.0,OWN,Source Verified,2024-09-15,Debt Consolidation,B,10.57,60 months,25800.0,35344.71,Fully Paid,29.41,GA
LN104180,Thomas Hendrix,5 years,137700.0,OWN,Not Verified,2023-09-18,Car Loan,D,14.82,60 months,16400.0,10541.38,Current,17.35,PA
LN104181,Jennifer Graves,10+ years,66600.0,MORTGAGE,Verified,2024-04-03,Major Purchase,F,19.63,36 months,5500.0,1216.53,Charged Off,20.32,TX
LN104182,Stephanie Mcmahon,1 year,90900.0,OWN,Not Verified,2024-12-07,Car Loan,B,7.45,36 months,10300.0,11911.43,Fully Paid,11.69,GA
LN104183,Deanna Benton,1 year,134500.0,RENT,Source Verified,2024-05-20,Home Improvement,C,13.87,36 months,11300.0,14591.35,Fully Paid,17.15,TX
LN104184,Sarah Keith,5 years,39400.0,RENT,Not Verified,2025-07-07,Debt Consolidation,A,5.61,36 months,25900.0,28951.28,Fully Paid,16.44,OH
LN104185,Victoria Perez,5 years,103000.0,OWN,Not Verified,2023-03-29,Small Business,F,27.57,36 months,12200.0,1158.25,Charged Off,13.56,IL
LN104186,Megan Acosta,1 year,40300.0,RENT,Not Verified,2024-05-07,Car Loan,F,21.9,60 months,14600.0,8890.37,Current,16.12,OH
LN104187,Dorothy Valdez,1 year,43200.0,MORTGAGE,Verified,2024-11-12,Credit Card Reinvestment,F,25.41,36 months,32900.0,50455.77,Fully Paid,27.26,NY
LN104188,Cole Russell,5 years,94300.0,RENT,Not Verified,2024-01-11,Debt Consolidation,A,9.51,36 months,24100.0,28913.01,Fully Paid,26.45,IL
LN104189,Dr. Corey Williams,< 1 year,95900.0,MORTGAGE,Verified,2023-03-09,Home Improvement,B,11.21,36 months,14300.0,17666.36,Fully Paid,19.1,IL
LN104190,Jon Hernandez,1 year,57400.0,RENT,Source Verified,2023-10-29,Major Purchase,A,5.78,36 months,31100.0,34874.92,Fully Paid,28.7,GA
LN104191,Ashley Evans,< 1 year,52100.0,RENT,Not Verified,2024-10-25,Major Purchase,F,18.96,36 months,22300.0,31178.97,Fully Paid,19.41,GA
LN104192,Shannon Williams,10+ years,114400.0,OWN,Source Verified,2023-01-11,Major Purchase,F,18.81,60 months,27500.0,45604.62,Fully Paid,23.32,MI
LN104193,Nichole Schmidt,< 1 year,40200.0,RENT,Source Verified,2023-11-17,Car Loan,E,24.03,36 months,27100.0,4240.54,Charged Off,20.08,OH
LN104194,Tanner Munoz,< 1 year,100200.0,OWN,Verified,2024-05-28,Home Improvement,F,22.15,36 months,14700.0,21537.7,Fully Paid,23.88,FL
LN104195,William Rodriguez,< 1 year,91900.0,MORTGAGE,Source Verified,2024-11-06,Credit Card Reinvestment,C,16.06,60 months,17100.0,26711.91,Fully Paid,13.25,MI
LN104196,Jane Thornton,3 years,110100.0,OWN,Verified,2023-12-13,Small Business,D,17.18,36 months,10100.0,5165.98,Current,28.21,OH
LN104197,Amanda Davis,1 year,126000.0,MORTGAGE,Source Verified,2024-10-03,Major Purchase,F,25.21,36 months,15500.0,6172.8,Current,34.58,CA
LN104198,Theresa Warren,< 1 year,116300.0,RENT,Verified,2025-07-04,Small Business,B,7.24,60 months,30900.0,38730.06,Fully Paid,23.24,MI
LN104199,Ruben Shelton,5 years,117000.0,MORTGAGE,Not Verified,2025-05-05,Debt Consolidation,D,15.09,60 months,9900.0,15128.69,Fully Paid,25.57,TX
LN104200,Jermaine Cox,10+ years,39500.0,MORTGAGE,Not Verified,2023-04-07,Major Purchase,F,23.05,60 months,21700.0,2800.77,Charged Off,8.58,TX
LN104201,Seth Brown,5 years,134600.0,RENT,Source Verified,2024-10-03,Home Improvement,C,13.8,60 months,18100.0,9064.26,Current,23.4,CA
LN104202,Katrina Larson,< 1 year,125100.0,OWN,Verified,2025-01-08,Car Loan,A,6.87,36 months,5800.0,6636.77,Fully Paid,8.52,CA
LN104203,Mr. Ronald Price,< 1 year,60600.0,OWN,Verified,2023-04-22,Car Loan,F,26.32,36 months,5200.0,8074.14,Fully Paid,15.66,MI
LN104204,Joseph Rivers,10+ years,48000.0,MORTGAGE,Source Verified,2023-11-27,Car Loan,C,13.59,36 months,28000.0,35990.92,Fully Paid,16.32,NY
LN104205,Christine Cameron,5 years,97300.0,RENT,Source Verified,2025-08-24,Credit Card Reinvestment,F,24.57,60 months,31700.0,10019.24,Charged Off,14.85,IL
LN104206,Curtis Carlson,10+ years,42500.0,OWN,Verified,2023-08-17,Debt Consolidation,E,20.34,36 months,20500.0,13431.62,Current,33.29,CA
LN104207,Sherry Gonzalez,3 years,80600.0,MORTGAGE,Not Verified,2024-09-23,Major Purchase,E,26.94,60 months,22000.0,42743.8,Fully Paid,22.41,OH
LN104208,Grant Wilson,10+ years,134700.0,OWN,Source Verified,2024-12-13,Small Business,D,16.25,60 months,26900.0,42199.38,Fully Paid,28.54,MI
LN104209,Brooke Adams,10+ years,118000.0,MORTGAGE,Source Verified,2024-05-08,Major Purchase,D,16.18,60 months,16100.0,25217.43,Fully Paid,11.42,IL
LN104210,Jeremy Conway,< 1 year,34700.0,OWN,Not Verified,2023-09-12,Credit Card Reinvestment,F,26.26,36 months,18900.0,7446.62,Current,28.41,NC
LN104211,Dylan Cook,1 year,63500.0,OWN,Source Verified,2025-04-15,Small Business,F,25.36,36 months,28200.0,43218.19,Fully Paid,15.13,MI
LN104212,James Ryan,10+ years,138600.0,RENT,Source Verified,2025-06-17,Credit Card Reinvestment,A,9.96,60 months,16000.0,21577.6,Fully Paid,33.17,FL
LN104213,Haley Reed,1 year,30400.0,OWN,Not Verified,2025-06-27,Car Loan,F,23.87,60 months,15000.0,27531.75,Fully Paid,5.45,FL
LN104214,Angela Chen,10+ years,108800.0,OWN,Not Verified,2023-08-09,Small Business,D,15.87,60 months,15400.0,23953.93,Fully Paid,19.95,TX
LN104215,Rebecca Bell,10+ years,117800.0,RENT,Source Verified,2025-01-28,Car Loan,D,12.48,36 months,26800.0,33823.74,Fully Paid,13.46,GA
LN104216,Vanessa Hill,10+ years,39400.0,OWN,Not Verified,2024-02-11,Home Improvement,D,11.62,60 months,29800.0,41919.66,Fully Paid,19.64,IL
LN104217,Heather Snyder,1 year,65200.0,MORTGAGE,Not Verified,2025-05-28,Major Purchase,E,22.15,60 months,20900.0,37102.72,Fully Paid,6.41,GA
LN104218,Jenna Dunlap MD,5 years,142000.0,MORTGAGE,Verified,2024-07-27,Small Business,D,12.83,60 months,23900.0,34632.29,Fully Paid,24.94,NY
LN104219,Julie Schaefer,1 year,131700.0,RENT,Not Verified,2024-04-21,Small Business,D,14.7,60 months,16200.0,24534.9,Fully Paid,8.56,FL
LN104220,Jill Schwartz,3 years,115900.0,OWN,Not Verified,2024-07-17,Debt Consolidation,F,26.97,36 months,22200.0,34773.41,Fully Paid,33.01,IL
LN104221,Samantha Oconnor,1 year,39500.0,MORTGAGE,Verified,2025-06-07,Home Improvement,A,7.38,60 months,8100.0,10192.23,Fully Paid,32.7,TX
LN104222,Kristen Morse,3 years,40800.0,MORTGAGE,Source Verified,2023-12-02,Home Improvement,A,7.17,60 months,34300.0,42907.58,Fully Paid,7.58,FL
LN104223,Sheila Smith,1 year,142000.0,OWN,Verified,2023-12-24,Car Loan,D,17.08,36 months,15200.0,7029.53,Current,24.68,FL
LN104224,Cindy Lewis,5 years,54000.0,MORTGAGE,Source Verified,2023-08-02,Major Purchase,E,22.36,60 months,20400.0,36365.04,Fully Paid,14.77,FL
LN104225,Valerie Gonzalez,< 1 year,37700.0,MORTGAGE,Not Verified,2024-03-21,Debt Consolidation,C,13.19,60 months,22000.0,32156.3,Fully Paid,23.4,PA
LN104226,Diana Fleming,5 years,90900.0,MORTGAGE,Source Verified,2024-07-14,Credit Card Reinvestment,C,12.05,36 months,8000.0,3279.06,Current,33.1,GA
LN104227,Kyle Johnson,1 year,71500.0,RENT,Not Verified,2023-10-11,Car Loan,F,21.1,36 months,5700.0,2055.02,Charged Off,6.18,PA
LN104228,Justin Wilson,1 year,102100.0,MORTGAGE,Verified,2023-02-20,Credit Card Reinvestment,C,12.28,60 months,12700.0,3383.04,Charged Off,6.04,MI
LN104229,Adam Silva,5 years,121900.0,OWN,Verified,2025-01-20,Major Purchase,B,11.3,60 months,34800.0,48563.4,Fully Paid,23.3,TX
LN104230,Shannon Cervantes,< 1 year,73500.0,OWN,Verified,2024-11-05,Car Loan,D,17.53,36 months,32900.0,45011.48,Fully Paid,12.32,TX
LN104231,Christine Brown,1 year,68100.0,RENT,Not Verified,2025-06-02,Debt Consolidation,E,22.63,36 months,34900.0,51485.53,Fully Paid,32.33,OH
LN104232,Melissa Day,10+ years,119200.0,OWN,Verified,2024-06-08,Credit Card Reinvestment,A,10.8,36 months,9200.0,11286.56,Fully Paid,11.36,IL
LN104233,Michael Sanders,1 year,62200.0,OWN,Not Verified,2024-08-09,Debt Consolidation,E,19.44,60 months,8500.0,14283.4,Fully Paid,18.1,MI
LN104234,Brittany Santiago MD,< 1 year,86700.0,OWN,Verified,2023-09-12,Home Improvement,B,6.87,36 months,23400.0,4129.67,Charged Off,26.95,NY
LN104235,Melissa Li,1 year,72300.0,OWN,Not Verified,2023-01-23,Home Improvement,F,19.89,60 months,10000.0,16961.5,Fully Paid,28.14,PA
LN104236,Eugene Garcia,10+ years,60400.0,OWN,Verified,2024-06-28,Major Purchase,F,23.27,60 months,13000.0,3099.08,Charged Off,24.99,CA
LN104237,Ronald Lang,3 years,64300.0,RENT,Verified,2024-06-19,Major Purchase,D,12.94,36 months,21400.0,27215.24,Fully Paid,17.94,TX
LN104238,Mary Jordan,1 year,47000.0,RENT,Source Verified,2025-06-10,Major Purchase,B,11.25,36 months,26500.0,32760.63,Fully Paid,21.69,GA
LN104239,Lisa Hernandez,< 1 year,49000.0,OWN,Source Verified,2024-05-03,Major Purchase,C,18.49,60 months,12500.0,657.49,Charged Off,15.42,NC
LN104240,Ricky Pena,< 1 year,83100.0,MORTGAGE,Not Verified,2025-01-19,Small Business,C,12.14,60 months,14400.0,20518.56,Fully Paid,6.01,IL
LN104241,Rachel Hughes,3 years,56000.0,RENT,Source Verified,2025-01-14,Small Business,C,13.66,36 months,22400.0,28825.66,Fully Paid,16.23,TX
LN104242,Felicia Brown MD,3 years,68300.0,RENT,Not Verified,2024-07-10,Major Purchase,D,13.8,60 months,5200.0,3107.29,Current,28.53,MI
LN104243,Susan Schwartz,5 years,80800.0,RENT,Source Verified,2023-07-19,Credit Card Reinvestment,A,9.74,36 months,15400.0,7383.35,Current,24.78,CA
LN104244,Allison Ruiz,10+ years,133900.0,MORTGAGE,Verified,2023-12-23,Credit Card Reinvestment,B,7.19,60 months,21400.0,26785.31,Fully Paid,10.16,IL
LN104245,Dale Black,< 1 year,68700.0,OWN,Verified,2023-01-22,Debt Consolidation,F,19.08,36 months,17700.0,4858.28,Charged Off,26.74,FL
LN104246,Angela Cooper,10+ years,91700.0,RENT,Verified,2024-10-24,Car Loan,E,26.38,36 months,10500.0,16316.79,Fully Paid,26.1,MI
LN104247,Amanda Hernandez,1 year,106200.0,MORTGAGE,Not Verified,2023-05-14,Credit Card Reinvestment,E,19.37,60 months,25400.0,42619.93,Fully Paid,22.62,TX
LN104248,Jessica Mitchell,1 year,67800.0,MORTGAGE,Source Verified,2024-08-08,Credit Card Reinvestment,B,8.38,36 months,5700.0,6703.09,Fully Paid,34.27,CA
LN104249,Chelsea Lawrence,,59700.0,RENT,Verified,2023-11-03,Credit Card Reinvestment,B,6.51,60 months,28700.0,35239.29,Fully Paid,6.47,NC
LN104250,Linda Blake,5 years,107000.0,RENT,Source Verified,2024-07-09,Home Improvement,E,19.58,60 months,5400.0,9100.62,Fully Paid,14.83,GA
LN104251,Anthony Wallace,10+ years,91200.0,MORTGAGE,Verified,2025-08-26,Small Business,E,20.12,60 months,35000.0,21430.19,Current,15.74,CA
LN104252,Alicia Brewer,5 years,140000.0,MORTGAGE,Not Verified,2023-10-15,Car Loan,E,24.08,36 months,33900.0,2914.73,Charged Off,32.55,NC
LN104253,Erin Jones,10+ years,137800.0,OWN,Source Verified,2024-09-20,Credit Card Reinvestment,E,25.37,60 months,12000.0,22655.4,Fully Paid,25.19,PA
LN104254,Barbara Davis,< 1 year,47500.0,RENT,Not Verified,2023-05-19,Home Improvement,E,21.23,60 months,23100.0,15534.78,Current,34.57,CA
LN104255,Jessica Graham,5 years,105400.0,OWN,Not Verified,2025-02-19,Car Loan,F,26.69,60 months,7200.0,2056.36,Charged Off,31.92,NC
LN104256,Brandon Huff,3 years,126400.0,RENT,Source Verified,2023-04-01,Debt Consolidation,D,16.23,60 months,7500.0,11760.38,Fully Paid,23.01,MI
LN104257,Danny Harris,1 year,74000.0,RENT,Verified,2023-09-30,Major Purchase,C,15.91,36 months,11600.0,15475.68,Fully Paid,5.33,CA
LN104258,Ashley Walsh,3 years,68500.0,OWN,Source Verified,2024-11-13,Car Loan,D,13.31,60 months,33900.0,7227.4,Charged Off,11.64,NY
LN104259,Mark Miller,3 years,66500.0,OWN,Source Verified,2024-09-18,Small Business,A,10.56,36 months,30700.0,37508.03,Fully Paid,12.7,NY
LN104260,Jonathan Watson,10+ years,47800.0,RENT,Source Verified,2024-10-31,Credit Card Reinvestment,F,24.06,60 months,26300.0,48447.23,Fully Paid,16.7,NY
LN104261,Brian Bailey,3 years,56800.0,OWN,Verified,2024-08-03,Debt Consolidation,C,11.76,60 months,11500.0,7546.68,Current,21.4,NY
LN104262,Christopher Patel,5 years,59800.0,OWN,Not Verified,2023-11-18,Home Improvement,C,13.22,60 months,9900.0,14480.73,Fully Paid,7.41,CA
LN104263,Eric Thomas,< 1 year,107000.0,MORTGAGE,Source Verified,2025-06-12,Debt Consolidation,C,12.05,60 months,19600.0,27866.3,Fully Paid,12.15,NC
LN104264,Eric Cantu,1 year,62400.0,OWN,Source Verified,2023-02-20,Home Improvement,E,27.58,60 months,23100.0,45398.43,Fully Paid,20.74,CA
LN104265,Morgan Blair,< 1 year,144700.0,OWN,Verified,2023-07-12,Small Business,D,15.83,60 months,17500.0,27195.88,Fully Paid,33.03,NY
LN104266,Mr. Michael Tate Jr.,,77700.0,RENT,Not Verified,2023-02-19,Car Loan,D,17.11,36 months,22700.0,30856.34,Fully Paid,18.41,FL
LN104267,Jessica Bryant,10+ years,98000.0,MORTGAGE,Verified,2023-02-28,Major Purchase,C,11.74,60 months,24700.0,34849.23,Fully Paid,22.26,MI
LN104268,Angela Olsen,3 years,41800.0,MORTGAGE,Source Verified,2023-08-09,Small Business,E,20.12,60 months,29100.0,4401.55,Charged Off,26.73,OH
LN104269,Cheryl Taylor,10+ years,53500.0,MORTGAGE,Not Verified,2025-09-14,Home Improvement,F,22.69,60 months,10600.0,3938.24,Charged Off,12.37,PA
LN104270,Jennifer Medina,1 year,122300.0,OWN,Not Verified,2025-06-13,Car Loan,A,8.31,36 months,17300.0,12104.75,Current,16.28,NY
LN104271,Kelly Brown,1 year,37100.0,OWN,Verified,2024-04-20,Car Loan,F,26.27,36 months,22900.0,35533.24,Fully Paid,27.16,FL
LN104272,Wendy Reeves,3 years,70300.0,OWN,Verified,2023-06-19,Small Business,A,9.38,36 months,20900.0,25016.88,Fully Paid,27.13,TX
LN104273,Ralph Duarte,3 years,132200.0,MORTGAGE,Source Verified,2024-03-21,Home Improvement,E,26.68,60 months,21400.0,41383.32,Fully Paid,28.5,NY
LN104274,Amanda Huffman,< 1 year,60500.0,MORTGAGE,Verified,2023-07-08,Home Improvement,C,15.8,36 months,24800.0,3828.89,Charged Off,15.16,CA
LN104275,Christopher Stark,5 years,98200.0,OWN,Verified,2025-09-20,Small Business,A,9.07,60 months,34300.0,45188.54,Fully Paid,30.35,IL
LN104276,Katie Landry,< 1 year,113100.0,OWN,Source Verified,2023-06-24,Home Improvement,C,13.69,36 months,22600.0,29097.27,Fully Paid,24.47,IL
LN104277,Amy Johnson,< 1 year,80500.0,RENT,Source Verified,2025-07-11,Car Loan,F,20.64,60 months,12400.0,7405.46,Current,17.11,TX
LN104278,Jerry Thompson,3 years,107300.0,OWN,Not Verified,2024-05-20,Major Purchase,A,10.53,36 months,10500.0,12821.86,Fully Paid,5.27,TX
LN104279,Walter Burton,10+ years,37900.0,OWN,Verified,2024-03-22,Major Purchase,C,16.82,60 months,34900.0,11064.98,Current,11.71,PA
